879.667,946.667,954.333,878.0,856.0,946.0,939.0,841.0,832.333,839.0,962.667,866.25,917.75,924.456,860.5,869.5,813.0,867.0,846.0,972.667,937.0,962.667,920.0,932.333,961.21,891.75,897.5,884.057,883.333,852.667,928.0,906.333,833.0,890.0,933.5,829.333,943.333,946.433,926.55,839.333,891.667,904.0,821.667,923.0,919.667,935.667,830.667,906.333,926.0,876.667,913.0,810.333,930.25,889.0,960.25,896.5,828.75,908.5,845.75,880.0,908.25,867.608,908.852,930.25,875.25,899.5,927.25,908.75,943.537,822.349,940.035,884.196,991.0,930.75,827.0,884.75,939.0,917.667,918.0,914.0,947.0,858.0,871.75,809.25,876.25,933.75,962.134,875.25,883.25,911.667,855.333,932.333,945.667,855.333,876.0,885.667,845.333,862.0,924.0,848.333,858.0,855.333,926.333,815.0,981.333,844.667,849.333,897.333,813.667,950.667,909.667,880.0,910.333,897.333,869.0,960.0,862.667,881.0,839.0,899.333,844.667,881.0,871.667,904.0,845.0,905.0,911.667,890.333,886.333,950.333,838.667,858.667,832.0,955.333,955.333,942.0,890.333,860.667,890.333,871.333,856.0,903.433,940.0,864.667,823.333,843.0,898.667,872.333,938.667,811.333,841.667,858.0,930.333,842.333,859.333,971.0,931.667,950.333,858.0,914.667,896.333,822.0,871.0,846.0,812.333,909.0,920.667,831.333,852.0,887.667,894.667,874.333,900.0,941.333,851.333,963.667,882.333,886.667,898.667,862.0,859.0,835.0,855.333,910.333,920.0,933.667,917.667,860.0,852.333,930.0,885.667,923.0,871.333,866.0,851.667,889.667,926.333,895.333,911.0
877.0,947.333,956.333,880.333,854.667,947.667,940.667,841.667,832.667,840.333,964.333,863.25,919.75,923.0,861.75,870.0,810.25,865.0,845.333,975.0,937.0,965.667,919.0,932.333,959.231,892.75,899.5,884.057,884.667,853.667,928.333,907.667,833.333,885.667,931.25,830.667,944.0,942.255,929.19,839.333,891.667,905.0,823.667,923.333,921.0,933.667,829.333,904.667,925.333,878.0,913.333,811.667,932.5,889.75,962.75,897.25,828.0,907.25,845.25,880.0,908.25,869.367,908.192,930.25,874.75,899.5,929.0,910.75,943.317,823.668,940.475,887.055,988.25,933.25,827.5,881.75,940.5,917.667,920.333,916.0,948.75,856.5,868.75,811.25,879.5,932.75,964.774,877.0,886.75,908.0,853.0,929.333,947.333,854.0,874.0,887.0,846.333,861.667,927.333,848.0,853.0,852.333,927.667,817.333,980.333,845.333,846.333,898.333,809.667,954.667,910.333,882.667,911.0,896.667,868.667,960.667,862.333,876.333,841.0,895.667,846.333,880.333,874.0,903.333,842.333,905.333,914.0,886.0,887.333,952.667,839.667,858.0,834.333,955.667,957.667,938.333,892.0,862.0,892.0,873.333,857.5,904.753,943.25,867.667,826.0,843.0,900.667,875.667,940.333,812.667,841.667,859.0,930.333,842.667,856.333,971.667,931.667,951.0,858.0,916.0,893.0,821.667,868.25,847.333,813.333,905.333,922.333,833.333,853.667,883.667,897.333,871.667,901.0,944.333,851.667,960.0,884.0,888.333,898.333,861.333,858.0,836.0,856.333,912.333,920.0,938.333,919.667,856.667,852.667,927.0,885.0,919.667,867.667,867.667,851.0,888.667,925.667,896.333,911.333
875.0,947.667,958.667,882.0,853.333,949.333,941.333,842.333,833.333,841.667,964.667,860.75,922.5,922.126,863.0,871.0,808.0,863.667,844.0,977.0,938.667,967.667,918.0,933.667,956.811,895.0,901.0,883.765,883.333,855.333,930.333,909.333,834.667,882.333,928.25,831.333,945.667,938.956,929.41,838.0,891.333,908.333,825.667,923.333,922.333,932.333,828.0,904.333,924.333,879.667,913.0,813.0,934.75,891.25,966.0,898.0,826.25,906.75,844.75,879.5,910.25,870.687,907.752,930.25,875.0,899.5,932.0,913.75,941.778,824.768,940.035,888.815,983.5,935.75,829.5,878.75,943.0,918.0,922.333,918.0,952.0,854.75,864.25,811.75,881.75,932.0,967.193,877.75,888.0,904.667,851.333,927.0,948.667,853.333,873.667,889.333,846.667,861.667,929.333,847.0,849.667,851.333,929.333,818.333,976.667,847.333,842.333,900.333,807.333,956.667,914.0,884.667,911.667,897.333,867.667,961.0,863.0,873.667,844.667,893.667,846.333,879.667,875.667,903.667,839.667,905.667,915.333,883.333,888.667,954.333,839.333,857.667,836.333,954.0,960.0,935.667,893.667,863.0,894.333,874.667,857.75,906.512,947.0,868.667,828.333,844.333,902.667,877.0,941.0,814.333,841.333,860.333,931.333,843.333,851.333,971.333,931.667,952.333,859.0,917.333,890.667,822.0,866.5,848.0,814.333,902.333,924.0,834.0,855.0,880.0,899.667,869.0,901.667,946.667,852.333,956.0,885.333,888.333,897.0,862.0,860.333,839.333,858.333,912.333,917.667,940.333,922.0,851.333,853.0,923.667,885.0,916.0,861.667,868.667,850.0,886.667,925.667,897.667,911.333
872.333,946.333,961.0,883.0,850.333,951.333,942.667,843.0,833.333,843.667,965.0,859.0,924.75,922.417,865.0,872.75,806.0,862.0,842.333,978.0,939.667,969.667,917.333,934.667,952.633,897.0,901.5,883.18,884.333,856.333,931.0,908.0,835.333,878.333,926.25,831.667,947.667,937.416,931.829,837.0,890.0,910.0,830.0,924.0,925.667,930.333,827.667,903.667,922.333,880.0,912.667,813.333,937.0,891.25,967.5,899.0,824.25,906.25,844.25,879.0,913.0,871.567,907.972,930.5,874.0,898.25,936.0,915.5,940.458,828.067,940.255,890.354,979.25,937.75,831.0,874.75,944.75,918.333,924.667,919.667,954.0,853.25,862.0,812.25,883.75,932.0,969.172,879.0,890.0,901.667,851.667,924.0,948.667,853.0,873.0,890.333,847.333,861.0,931.0,848.0,847.333,849.333,931.0,819.333,973.667,846.667,838.667,901.0,805.0,958.667,916.333,884.0,913.333,898.0,867.333,961.0,862.667,869.333,847.333,890.333,847.333,878.0,877.0,903.0,837.333,906.667,916.667,881.0,891.667,955.667,840.333,857.0,837.333,951.667,962.0,933.667,895.333,864.667,896.0,876.333,859.25,908.492,950.75,871.0,830.333,845.333,904.333,878.667,940.667,815.667,841.667,862.0,931.0,843.333,848.667,972.0,931.333,953.667,859.333,918.667,886.667,821.333,866.25,851.333,816.667,899.0,924.333,835.0,855.333,877.0,901.667,866.333,903.0,948.333,853.333,955.333,887.333,888.333,897.333,861.333,860.0,840.667,858.333,914.0,915.333,943.667,924.0,848.333,853.667,921.0,884.667,914.667,858.0,870.333,850.0,886.667,926.333,900.333,910.333
869.333,944.667,961.333,885.667,847.0,952.333,942.667,844.333,833.333,844.0,964.667,855.75,926.5,922.126,867.5,874.0,804.75,861.0,842.0,980.0,939.0,971.333,917.0,936.667,949.994,899.25,901.25,882.887,884.333,856.667,931.333,905.333,836.333,875.0,924.25,832.667,948.667,935.437,933.808,837.0,888.333,911.0,838.333,924.333,927.667,928.333,827.667,903.0,920.333,881.333,913.333,814.0,939.25,892.0,967.75,900.0,823.5,906.25,844.25,878.75,915.5,873.106,907.972,932.5,873.5,898.0,938.5,917.25,939.798,829.387,939.595,893.213,975.25,939.5,832.0,872.75,946.0,918.0,927.667,922.333,956.0,852.75,858.5,812.5,886.0,930.0,971.592,880.75,891.0,899.333,851.333,920.667,948.667,852.667,872.0,891.667,848.667,861.0,932.667,846.667,845.0,847.0,931.333,819.667,972.333,847.667,836.0,903.667,803.667,960.667,919.667,885.333,914.0,898.0,866.667,961.667,862.0,866.333,850.0,886.333,849.333,876.0,879.0,903.333,833.667,907.667,918.667,879.667,893.333,957.0,841.333,857.0,838.0,949.333,964.333,933.0,896.667,866.333,898.333,877.0,860.25,909.152,956.75,872.667,830.667,847.333,906.667,881.667,941.0,817.667,842.667,864.333,931.333,842.667,846.0,971.333,931.667,955.0,859.0,920.0,884.0,820.667,862.25,852.333,818.333,894.667,926.667,836.667,857.333,873.667,903.333,863.667,905.0,951.0,855.0,952.667,889.0,888.0,895.0,861.0,859.667,843.667,861.667,915.667,912.333,945.667,924.667,845.333,853.667,919.333,883.667,912.667,854.333,872.333,849.0,885.667,926.333,902.333,911.333
867.333,945.667,963.667,887.0,847.0,953.0,942.667,844.0,832.667,846.0,962.333,854.0,929.75,923.583,868.75,875.25,803.25,859.0,840.667,980.667,939.333,973.333,917.0,938.667,946.914,900.75,900.25,882.01,885.667,858.333,931.333,901.667,836.667,872.333,921.0,834.667,949.333,933.237,935.348,836.667,888.333,913.667,840.667,924.0,930.0,926.333,826.333,902.0,918.667,882.333,913.0,814.333,940.75,894.5,970.25,901.25,822.25,905.5,844.5,879.0,916.75,874.646,907.972,933.25,873.25,897.5,941.25,920.0,937.819,833.566,939.595,895.633,974.75,942.25,832.75,870.0,948.5,918.333,930.667,924.667,958.75,853.0,856.0,813.5,888.25,929.5,974.451,882.75,893.0,895.667,849.667,918.0,948.667,852.333,869.667,892.333,850.0,860.667,935.0,845.0,842.667,847.0,932.0,819.333,968.667,849.667,830.667,905.0,804.0,963.333,921.0,888.0,915.333,898.333,866.667,961.0,863.333,861.333,852.667,884.0,852.0,875.0,882.0,903.333,830.667,908.0,919.667,876.0,895.667,958.0,840.667,856.667,838.0,948.0,965.0,929.333,899.333,867.667,899.667,880.333,861.75,911.351,961.0,874.0,831.0,849.0,909.333,884.333,941.0,818.667,842.0,867.0,931.667,843.667,844.333,970.0,932.0,956.333,859.333,920.667,881.333,819.667,860.5,852.0,819.333,891.333,926.333,837.667,858.667,871.0,904.0,861.333,907.0,953.0,856.333,949.0,890.667,888.0,895.0,861.333,862.333,845.667,863.333,915.667,909.667,948.0,925.0,843.0,853.0,917.667,883.333,910.333,851.0,874.0,848.667,885.333,926.333,905.333,912.0
865.667,945.667,964.333,887.333,847.0,954.0,943.667,844.0,833.0,847.333,957.667,852.25,931.0,924.165,871.5,877.0,804.0,858.0,838.667,982.667,939.333,975.0,917.0,940.333,945.815,903.25,900.25,882.01,886.667,859.333,931.0,899.667,835.333,870.0,918.75,836.333,951.667,932.358,936.887,836.667,888.667,915.333,844.0,924.0,929.333,925.333,826.0,902.0,915.333,883.333,912.667,814.667,943.5,894.75,973.0,903.25,821.75,905.0,844.0,879.25,919.5,877.065,906.872,934.0,872.75,897.0,943.5,921.75,936.06,836.645,938.495,897.172,972.5,943.5,833.25,866.75,949.25,919.667,932.667,926.667,960.5,853.75,853.0,815.0,889.75,927.75,977.09,885.25,896.25,892.0,848.333,915.667,945.0,853.333,869.667,893.333,849.667,861.0,936.0,845.0,841.0,846.667,933.333,820.0,966.0,852.0,826.667,908.333,804.0,965.0,923.0,890.0,915.667,899.333,867.0,958.333,863.333,858.667,857.0,880.667,852.333,874.667,884.0,904.0,827.667,908.667,921.333,872.667,898.667,960.333,839.333,856.333,837.667,947.333,967.333,926.667,902.0,870.0,903.0,882.667,863.5,913.11,964.0,875.667,831.0,849.667,911.333,885.667,940.0,819.667,841.667,870.0,932.0,845.0,841.667,968.0,932.333,958.0,860.667,922.0,877.333,819.333,858.75,854.0,821.667,888.0,928.0,837.333,860.333,868.0,904.0,859.333,907.667,955.0,858.333,946.0,891.0,888.667,894.0,861.667,864.0,848.0,864.0,916.667,906.333,952.0,926.0,840.0,852.0,916.333,884.333,909.333,848.333,875.0,847.667,885.0,926.0,907.333,912.667
863.0,945.333,967.333,886.667,847.0,955.333,944.333,843.667,833.333,849.0,954.667,849.75,933.0,925.039,873.5,879.25,803.25,857.0,836.333,981.333,939.0,977.667,916.333,941.667,943.835,905.5,899.0,881.717,887.333,860.667,930.333,897.333,835.333,868.333,914.75,838.667,953.667,930.158,939.087,835.667,889.0,918.0,845.0,923.0,932.667,923.667,825.333,901.333,912.333,883.333,912.0,815.333,945.0,895.25,974.75,904.5,821.75,903.5,842.5,880.0,922.5,879.044,907.752,934.0,872.75,895.5,945.5,923.0,935.4,839.504,938.055,899.811,971.0,946.25,833.5,863.5,952.0,919.333,935.333,928.333,963.5,853.5,849.75,816.0,892.25,926.25,979.949,886.75,898.75,887.667,847.667,910.667,943.0,852.667,868.667,893.667,850.0,862.333,938.333,844.667,839.333,846.0,931.667,819.333,964.0,852.333,826.0,910.333,805.333,968.0,923.667,892.0,917.333,899.667,867.0,958.0,861.667,854.667,859.0,878.333,852.333,874.667,885.333,905.333,823.333,909.667,922.0,869.333,900.0,963.333,838.667,855.667,837.0,947.333,970.333,924.333,904.0,872.0,905.667,885.667,865.5,913.77,967.0,875.667,830.333,851.333,912.667,888.0,940.667,820.667,841.667,871.667,932.0,845.333,840.667,964.667,932.0,959.333,862.333,922.667,875.0,818.333,857.5,854.667,824.667,882.667,929.333,839.333,862.0,864.667,905.0,856.333,909.0,957.333,860.0,943.667,891.333,889.0,893.333,862.0,864.333,850.0,867.333,915.667,903.667,954.0,926.667,836.667,853.0,914.667,884.667,906.0,845.0,876.667,847.0,884.0,926.667,910.0,913.667
861.333,944.667,969.0,887.333,847.667,955.333,944.667,843.333,831.667,850.0,952.333,848.5,934.5,926.204,875.25,880.5,803.0,855.333,833.0,981.0,938.667,980.667,914.667,942.0,942.516,907.25,898.5,881.717,887.333,862.333,931.0,896.667,836.0,865.667,911.0,841.0,955.0,927.519,941.506,835.667,888.667,920.333,844.333,923.333,933.0,921.333,824.667,900.667,909.333,884.0,912.0,816.0,946.5,897.0,976.25,906.5,822.0,902.25,842.5,880.5,924.25,880.144,907.312,934.25,872.25,895.0,948.25,924.75,935.84,840.164,937.615,901.351,966.5,947.5,834.25,859.75,954.25,920.0,938.0,931.333,966.5,852.5,846.5,817.75,894.5,924.75,983.688,888.75,900.25,884.667,846.333,907.333,942.333,853.667,868.333,894.667,852.333,865.667,940.0,845.0,837.667,847.0,931.667,820.0,961.0,852.333,823.667,912.667,808.0,970.667,926.667,894.667,918.667,899.667,867.0,957.0,862.0,851.0,861.667,874.667,853.667,874.0,887.0,904.333,820.667,909.333,923.333,866.333,902.0,966.0,837.667,855.333,836.0,948.0,971.0,921.0,906.667,872.667,907.333,887.333,866.75,914.87,969.5,876.333,830.333,854.667,914.667,889.667,940.333,821.0,842.333,874.333,932.333,846.0,839.333,961.0,932.0,959.0,864.0,924.333,872.333,818.0,856.0,855.333,826.333,879.0,930.333,840.0,863.333,862.333,905.0,855.333,910.333,958.667,861.667,941.333,890.667,889.0,892.333,862.333,864.667,852.667,868.667,916.667,902.333,957.333,926.333,833.667,853.0,913.667,885.667,905.667,843.0,878.333,845.667,882.0,926.667,911.667,913.667
859.333,945.667,972.0,890.667,848.333,955.667,944.667,843.0,831.0,851.333,951.333,846.5,937.25,927.66,877.0,882.5,803.5,853.667,830.333,977.667,936.0,982.667,913.333,942.667,941.636,909.5,897.5,880.84,888.667,865.333,930.667,895.667,836.0,864.0,908.0,843.333,957.0,923.34,943.265,833.0,888.333,922.667,844.333,923.333,934.333,921.333,824.0,899.667,906.333,884.667,911.667,815.667,949.25,899.0,978.25,908.0,823.25,902.25,841.25,880.5,925.75,882.783,907.092,935.5,871.75,894.0,950.0,927.75,936.06,840.384,936.736,903.99,963.0,950.5,835.25,858.0,957.5,921.0,941.0,933.667,969.0,852.5,844.75,819.75,896.25,924.0,985.667,890.25,902.5,882.0,844.333,903.0,943.333,853.667,867.333,896.667,852.667,865.667,943.0,845.667,835.0,847.333,931.333,820.667,958.333,854.333,821.0,915.333,810.0,973.667,929.0,897.333,919.667,898.667,866.667,955.0,861.667,848.333,863.667,871.333,854.333,873.333,888.667,904.333,816.667,909.333,924.667,861.667,904.333,969.0,835.667,855.0,835.667,948.667,973.0,917.667,909.333,874.333,910.333,889.333,868.75,916.19,972.5,878.0,829.667,856.0,917.667,892.0,940.333,821.667,843.667,876.667,933.0,847.0,838.667,957.667,932.0,960.333,867.0,926.0,868.0,816.667,855.25,857.333,829.0,875.667,931.333,841.0,865.0,859.0,906.333,853.333,911.0,962.333,863.667,939.333,889.333,889.333,892.0,863.333,865.0,855.0,871.0,918.333,898.667,960.333,925.0,830.333,853.0,912.0,886.0,904.333,840.667,879.333,845.333,879.667,927.667,914.333,915.667
858.0,946.333,973.667,892.667,849.333,954.333,944.667,842.333,830.0,854.0,951.0,845.5,939.75,927.951,878.75,884.0,805.0,851.333,827.333,974.667,936.0,986.0,913.333,942.333,941.196,912.25,896.25,880.547,889.333,866.667,930.667,895.0,836.667,863.333,905.0,845.667,960.0,918.942,945.685,832.667,889.0,925.333,844.333,923.333,935.667,919.667,823.333,900.333,904.667,885.667,911.333,817.333,951.0,900.0,980.5,909.5,825.25,901.25,840.75,880.25,929.0,883.883,905.772,936.5,871.5,892.5,954.0,929.5,936.719,841.483,936.956,908.169,960.0,952.5,835.75,854.25,959.25,920.333,942.667,936.667,972.25,850.5,842.25,820.75,900.0,922.5,989.406,891.5,904.0,877.667,845.0,899.667,943.667,853.667,866.667,897.0,854.0,870.333,945.0,846.667,833.0,846.667,932.333,821.0,954.667,856.0,819.333,919.333,812.667,975.667,931.0,900.333,921.667,897.667,866.0,951.333,860.667,844.333,865.667,868.333,856.333,873.0,892.333,904.667,813.667,908.667,925.667,858.0,905.667,972.0,834.667,855.0,835.0,948.333,976.0,916.0,912.0,876.333,912.333,891.333,869.5,917.509,975.25,878.667,829.333,857.0,920.0,895.667,939.667,823.667,844.667,879.333,934.333,847.667,838.0,954.667,932.667,958.333,869.333,927.0,864.667,816.0,855.0,857.667,831.333,871.667,931.0,843.0,867.0,855.667,907.333,852.0,910.333,965.0,865.333,937.0,887.333,890.0,890.0,863.0,866.0,856.333,872.0,919.667,895.0,961.667,925.667,826.0,852.667,911.333,884.667,903.667,835.667,880.667,844.333,878.333,928.0,916.667,916.0
857.0,947.0,976.333,893.667,849.0,952.667,943.333,841.667,828.0,855.0,951.667,844.25,941.75,928.534,881.75,884.75,806.25,850.333,822.333,971.667,934.667,988.333,912.333,942.0,941.416,916.0,896.0,880.547,890.667,870.0,930.667,895.0,837.667,863.333,901.75,848.333,962.333,916.962,946.784,832.0,889.0,928.0,846.0,922.333,937.0,919.0,825.667,901.0,902.0,885.667,910.667,818.667,953.5,900.75,981.75,910.5,827.75,900.5,840.25,880.75,931.25,885.642,905.553,937.25,871.75,892.0,956.75,932.5,936.939,842.583,935.856,910.368,957.75,955.0,838.0,850.5,961.5,920.667,945.667,940.0,974.75,849.25,839.5,824.25,903.0,919.5,990.726,893.25,905.25,874.0,844.333,896.333,944.333,856.0,864.333,897.333,856.0,872.0,946.0,848.333,831.0,847.333,931.333,819.667,951.333,858.0,817.667,922.333,816.0,979.0,933.667,902.0,922.667,896.0,866.0,948.0,858.667,841.333,867.333,864.667,857.667,871.667,893.667,905.333,809.667,907.333,927.333,855.333,908.0,974.667,833.0,854.667,833.333,949.333,977.333,914.0,914.0,878.0,914.667,893.0,870.25,918.169,977.25,879.667,829.333,857.667,922.333,897.667,940.0,825.667,845.667,881.0,936.333,848.333,838.333,952.0,932.667,956.333,872.0,928.667,862.333,814.0,854.25,859.0,833.333,869.0,930.667,844.0,868.667,853.0,907.333,850.333,908.667,967.333,866.333,932.667,885.667,890.333,890.0,863.0,867.0,858.667,872.333,920.333,890.333,964.333,925.667,823.0,852.667,910.0,884.667,902.333,833.0,882.333,843.667,878.0,929.333,919.0,917.667
856.0,948.667,979.333,896.333,849.667,953.0,942.667,840.333,826.0,856.667,953.0,844.0,945.0,930.282,883.25,885.25,809.75,850.333,821.667,967.333,932.333,992.333,910.333,942.0,941.416,919.0,895.5,880.547,891.667,870.667,930.333,894.333,838.0,862.333,899.5,850.333,964.333,914.763,950.083,832.0,889.0,930.667,843.333,921.667,938.667,918.0,827.0,901.333,899.0,886.0,909.667,820.667,955.5,902.25,982.25,910.75,830.25,898.75,839.5,880.0,933.5,886.962,902.913,939.75,872.0,891.0,959.25,933.5,937.599,843.023,936.296,912.788,955.5,957.25,838.5,848.0,963.75,921.0,948.0,941.667,977.25,848.0,838.25,825.5,905.0,917.5,990.946,895.0,907.75,870.667,843.667,891.333,945.667,856.667,863.333,897.0,856.333,875.333,948.667,850.0,827.333,847.0,932.333,820.0,948.667,859.667,817.0,924.333,818.0,982.0,935.0,903.0,923.667,895.667,866.0,944.667,857.333,838.0,869.0,861.333,860.0,871.333,896.667,906.333,806.667,906.667,928.333,851.333,910.0,979.0,831.667,855.0,832.0,949.333,981.0,911.667,915.667,879.667,916.333,895.667,872.25,919.269,978.25,879.0,828.667,859.667,925.333,900.333,940.333,828.333,846.667,883.333,938.0,849.0,838.0,952.333,932.0,955.0,873.333,930.333,859.333,813.0,854.5,860.0,835.667,866.333,930.333,844.667,870.667,849.667,907.0,850.0,908.0,970.333,868.667,930.0,882.667,891.333,889.0,863.667,865.667,861.333,873.0,921.333,885.667,967.0,925.0,820.0,852.0,909.667,885.333,902.333,829.667,882.667,843.667,876.667,930.667,920.333,918.667
854.667,950.0,982.667,898.667,848.667,953.333,941.667,839.0,825.0,858.0,953.333,843.25,947.5,930.573,886.25,885.25,813.25,849.667,820.0,963.667,929.0,994.667,908.0,942.0,940.756,921.75,896.5,880.255,892.667,872.667,930.0,895.0,838.0,862.667,896.5,853.0,967.333,911.904,952.283,832.0,888.333,934.0,845.333,921.333,940.333,917.667,827.667,902.0,894.667,887.333,909.0,822.0,957.5,904.0,982.75,911.75,835.0,898.0,839.25,879.75,935.5,889.161,901.154,940.5,871.75,890.0,963.0,937.0,938.479,843.463,935.636,914.767,954.75,961.25,839.75,843.0,966.25,920.667,951.0,945.333,979.0,846.75,836.75,827.75,906.75,916.25,988.087,897.5,910.0,866.667,842.667,888.333,944.667,856.667,862.0,896.0,858.0,878.333,950.667,850.0,824.667,847.667,931.333,819.333,946.667,861.667,819.0,927.0,819.0,984.667,937.0,903.0,924.667,894.667,867.0,939.333,855.333,835.0,870.333,856.333,861.667,870.667,899.667,909.667,804.667,906.0,928.667,847.0,912.333,983.667,831.0,854.667,829.667,949.667,983.0,909.333,917.333,881.0,917.333,898.667,873.25,919.709,980.0,878.667,828.0,861.0,926.0,903.333,940.333,829.333,848.0,885.667,940.0,849.333,839.333,950.667,931.667,953.667,877.667,932.333,857.0,811.333,854.25,861.0,838.667,865.333,931.0,844.667,872.333,846.667,908.333,848.333,908.333,972.667,871.667,927.333,879.667,891.333,886.0,864.333,866.667,864.0,874.333,922.333,881.0,971.0,923.667,817.667,852.0,909.667,886.667,902.0,826.333,884.333,843.0,875.333,930.667,922.667,921.0
854.667,951.0,984.667,901.0,849.333,955.0,941.0,837.333,823.0,859.333,953.667,842.0,949.75,930.573,887.25,886.0,816.0,850.0,819.333,962.333,923.333,996.667,905.333,942.0,939.657,924.75,895.5,878.792,893.333,874.333,928.667,895.333,838.0,861.333,892.25,855.0,971.333,907.725,955.582,832.0,887.667,936.0,845.667,921.0,942.667,916.667,827.333,901.667,891.333,887.667,908.333,824.0,960.75,903.75,982.75,913.25,836.75,897.0,839.25,879.0,937.25,890.481,898.075,940.75,872.25,888.0,965.75,939.25,939.139,844.342,935.196,917.186,953.75,964.0,840.75,840.5,969.5,919.667,954.0,948.333,979.75,845.25,835.5,830.75,908.75,915.0,978.41,898.75,913.0,861.667,841.0,882.667,942.333,856.333,860.667,895.667,859.667,880.667,952.333,852.0,822.0,846.333,931.333,819.667,945.0,863.0,818.333,930.0,819.0,985.667,939.667,905.333,925.333,895.0,866.667,935.667,855.0,831.333,871.667,852.667,863.333,870.333,901.667,911.333,802.667,906.667,929.0,844.0,914.667,988.667,828.667,854.667,828.333,950.0,984.0,907.0,917.333,882.0,918.667,900.667,874.5,919.928,983.0,877.333,827.667,862.333,928.0,905.0,940.0,831.667,849.667,889.0,943.667,850.333,839.0,949.333,932.0,952.667,880.333,934.0,855.333,810.667,853.5,860.667,840.667,863.0,931.667,845.0,874.333,844.667,907.667,847.333,907.667,976.333,873.333,925.0,876.667,892.0,884.333,864.333,867.333,867.0,875.0,923.667,877.333,973.667,921.333,816.0,852.0,909.667,886.667,902.667,823.0,884.667,844.0,874.667,931.0,925.0,923.667
