695.667,727.667,736.0,651.0,721.667,697.333,689.333,743.0,747.333,592.667,700.333,685.0,721.75,736.262,645.0,623.25,696.5,728.667,733.0,715.667,692.667,706.0,711.667,642.0,691.961,622.5,696.5,744.249,660.0,731.0,654.667,747.667,736.0,748.333,732.75,741.0,686.667,718.868,764.937,674.0,732.333,607.667,766.333,728.0,632.667,587.667,675.0,663.0,711.333,660.0,709.0,682.0,613.5,627.5,638.0,664.0,674.75,690.0,701.5,718.0,631.5,748.132,683.369,714.0,670.75,709.5,754.75,670.5,692.05,740.469,632.33,647.895,647.5,644.75,686.5,686.5,682.5,697.667,762.667,620.667,750.0,753.0,674.5,666.5,666.75,720.0,674.105,626.25,612.0,669.0,719.667,714.0,756.667,765.0,708.667,653.333,662.0,674.667,721.0,676.333,644.333,682.0,729.333,574.333,755.667,709.333,672.333,731.0,705.667,744.333,714.333,653.333,749.667,640.667,732.0,705.333,743.0,657.0,725.0,651.667,626.667,731.0,756.667,602.0,688.0,722.667,732.667,674.0,620.333,678.667,683.667,705.0,708.667,719.0,637.0,761.667,722.667,722.667,660.0,619.0,699.25,723.084,630.25,702.333,662.333,676.333,652.0,619.0,688.0,692.0,650.333,661.667,687.333,738.0,659.667,600.667,714.333,701.667,715.0,696.0,731.333,759.0,733.5,684.333,731.333,704.333,733.333,624.667,698.667,673.0,712.333,706.0,645.333,749.667,711.667,687.667,739.0,740.0,715.667,725.0,675.667,602.667,723.333,697.667,695.333,656.333,746.667,666.667,719.667,638.0,741.667,742.333,640.333,654.333,725.333,695.667,713.667,674.333,707.333
696.333,726.333,734.333,650.333,721.333,699.0,689.0,742.0,746.0,593.0,699.0,684.75,722.25,735.097,644.25,624.5,696.25,729.667,734.333,716.667,694.333,705.333,709.667,642.333,691.521,624.25,697.75,745.127,658.667,729.667,655.667,749.333,732.667,748.0,732.5,742.667,685.0,720.407,765.377,674.0,729.333,610.333,766.0,728.0,635.0,586.333,674.667,664.0,711.333,659.333,710.333,683.667,612.25,627.75,639.75,663.25,673.0,690.75,702.75,719.25,631.0,747.472,683.15,714.5,670.25,709.5,756.75,672.0,688.531,740.029,632.77,649.434,645.25,647.25,686.5,687.75,683.667,697.333,763.667,620.333,748.0,752.5,674.5,666.25,668.25,720.0,674.325,625.25,612.0,666.333,721.0,714.0,755.333,766.667,707.667,652.667,661.0,676.667,718.0,677.0,645.333,679.333,731.0,576.667,752.667,709.0,674.667,733.333,707.667,746.667,716.667,654.0,749.0,640.0,731.333,703.333,744.0,657.667,724.0,651.333,629.667,730.0,756.0,602.667,690.0,721.333,735.333,674.0,621.667,677.333,684.667,706.0,707.333,718.667,638.333,760.667,720.333,723.667,660.333,618.0,699.5,725.504,631.0,702.667,661.333,676.333,651.333,618.0,686.0,693.0,652.333,663.0,688.333,737.667,659.0,606.667,715.667,702.0,714.0,697.667,734.0,755.667,733.75,686.667,731.333,705.0,733.333,625.0,699.333,673.667,714.333,706.667,644.667,749.667,710.333,687.333,737.667,740.0,715.667,723.667,674.667,601.333,721.333,694.667,695.0,656.0,746.333,667.333,719.333,639.667,740.0,742.0,640.667,655.667,723.667,696.333,712.333,674.667,709.333
696.667,725.333,732.333,649.0,721.667,699.0,688.667,739.667,745.333,595.0,698.333,684.5,723.75,733.641,643.75,625.25,694.75,730.667,737.0,716.0,694.0,703.0,708.667,643.333,690.421,627.5,697.75,744.542,658.333,727.667,656.0,751.667,730.667,748.333,732.25,745.0,681.333,721.287,765.377,676.0,727.333,613.0,766.333,728.0,637.333,585.333,672.333,666.333,710.0,659.0,711.667,685.0,611.75,626.75,641.5,663.0,670.75,691.75,704.0,719.25,629.75,747.692,683.15,716.0,669.75,709.5,759.0,674.25,685.232,741.349,633.21,652.074,643.0,650.5,685.75,689.5,684.5,698.667,763.667,618.667,746.25,753.25,674.5,666.0,669.75,719.75,675.865,624.0,611.0,665.0,721.667,711.667,755.0,771.0,706.667,651.333,660.333,677.333,717.0,676.0,644.667,678.667,731.0,580.667,749.667,709.667,677.333,734.333,707.0,749.0,719.333,654.333,746.667,639.667,732.0,702.0,745.667,658.333,723.0,653.333,631.333,727.0,756.0,602.667,690.333,719.0,736.333,674.333,622.333,677.667,685.0,707.0,705.333,720.333,638.667,761.667,719.667,725.333,661.667,616.667,701.0,727.263,630.75,702.333,661.333,677.333,651.333,619.667,683.667,694.0,652.667,664.333,691.0,734.667,658.333,611.333,715.667,701.0,712.0,699.0,736.667,754.333,735.75,687.0,731.333,705.667,734.0,625.333,702.0,674.333,715.0,707.333,644.0,748.0,709.667,687.0,736.0,741.333,717.333,722.667,673.667,600.0,719.333,693.333,694.667,657.333,744.667,668.0,718.333,641.0,738.333,739.667,641.333,656.667,722.667,697.0,712.667,675.667,711.333
697.667,724.0,730.333,649.333,720.333,700.0,689.667,737.333,744.333,596.667,696.0,684.25,724.75,731.602,644.0,626.25,693.25,730.667,739.0,715.333,695.333,702.667,708.0,643.667,689.102,629.0,698.25,742.494,657.333,726.0,657.0,753.667,729.333,747.0,731.75,746.333,679.0,720.627,764.717,675.667,725.0,614.333,766.0,728.333,638.0,585.667,670.0,666.333,708.667,658.0,710.333,686.333,612.0,627.0,641.75,662.75,668.5,692.75,706.0,720.5,627.75,747.032,682.49,718.25,670.5,710.0,761.0,674.75,680.613,742.229,633.43,653.393,641.25,652.5,686.0,692.25,685.333,700.333,762.0,618.333,742.0,753.0,674.75,666.5,669.25,719.5,676.304,623.75,611.25,664.333,721.333,711.667,755.333,775.667,707.0,650.333,660.0,678.333,714.0,676.0,648.0,677.0,730.667,583.667,748.667,711.333,679.667,737.0,709.333,751.0,722.667,656.333,744.333,638.333,733.0,699.0,746.667,659.0,721.667,653.333,633.0,726.333,754.667,604.333,693.0,717.0,738.333,674.333,623.667,676.667,685.667,707.667,703.667,719.333,639.667,759.333,718.667,726.667,662.0,616.333,702.5,728.363,631.25,701.333,661.0,678.0,651.667,621.0,681.667,695.333,652.667,664.667,694.0,733.667,658.333,615.333,715.667,700.0,710.667,701.0,739.0,753.667,739.0,687.333,731.0,707.333,733.667,626.667,704.0,676.0,716.667,707.0,642.667,746.333,708.333,686.667,735.0,744.0,717.333,721.0,672.333,596.667,715.667,691.0,694.333,657.667,744.0,667.667,719.0,642.667,737.667,739.0,642.0,660.0,719.667,696.333,712.0,676.667,715.667
698.0,722.667,728.0,650.0,719.0,700.333,689.667,737.333,742.667,599.333,694.667,684.0,725.5,729.854,643.75,627.75,692.5,731.0,741.0,717.0,698.0,701.667,706.333,644.333,686.902,631.0,700.0,740.154,656.0,725.0,656.0,756.667,727.333,746.667,730.0,749.0,675.667,718.648,764.277,677.667,723.333,616.667,765.667,728.333,640.0,587.667,668.667,667.667,708.0,656.0,709.667,687.333,613.5,627.75,641.75,663.75,667.0,693.75,707.75,721.5,627.75,745.933,682.27,720.25,670.75,709.75,762.75,676.25,675.995,741.789,634.97,654.713,639.75,653.0,686.0,694.25,685.833,700.333,762.667,617.667,740.5,752.75,673.0,667.0,670.0,719.5,677.624,622.75,611.75,662.667,722.667,708.667,755.0,778.0,706.333,649.667,659.667,679.0,714.0,674.667,649.0,675.667,733.0,587.0,745.667,712.667,683.0,739.0,711.333,754.667,725.667,656.333,743.333,637.0,733.0,696.667,746.667,660.0,723.0,654.0,634.0,725.667,754.0,606.0,694.333,716.333,739.333,675.667,625.667,678.0,686.667,708.667,702.0,721.333,640.333,758.0,717.0,728.667,663.333,615.333,702.5,730.562,631.0,700.667,661.667,679.0,652.0,622.333,681.667,696.667,652.333,666.0,695.667,731.667,657.667,620.0,717.333,700.333,709.333,704.333,742.0,753.333,741.75,687.0,730.667,708.333,732.667,626.667,705.333,676.0,719.333,708.667,641.667,745.333,707.0,685.667,733.333,742.333,717.667,718.667,673.667,594.333,713.0,688.0,694.0,658.667,741.333,668.333,718.667,643.667,736.0,737.667,642.667,662.333,719.0,695.667,711.0,677.333,719.667
698.667,721.333,726.0,648.667,718.333,700.667,688.667,735.333,742.667,603.0,693.333,683.5,725.5,728.689,644.5,628.5,691.25,729.667,743.0,717.667,697.667,700.333,704.0,644.667,685.363,635.0,701.0,738.399,655.0,722.333,658.667,758.667,724.333,746.333,728.5,752.667,672.667,716.229,762.738,677.0,721.667,619.0,764.333,727.0,643.667,589.667,667.333,668.333,706.667,655.0,710.0,690.333,613.0,626.75,643.25,662.75,666.0,694.5,709.25,722.5,627.25,744.613,682.71,723.0,670.25,709.25,763.5,677.75,671.156,740.909,636.069,656.472,636.75,653.25,684.75,696.0,686.5,700.333,761.667,617.333,738.5,752.0,673.25,667.25,670.5,719.0,678.724,622.25,611.25,660.667,725.333,707.0,753.667,779.0,706.333,650.333,659.0,679.667,712.333,674.333,650.667,674.333,735.667,589.667,745.0,713.667,687.0,740.333,713.333,757.667,727.667,656.333,742.333,636.667,733.667,695.0,746.333,662.0,725.0,655.667,636.0,724.667,754.0,605.667,695.333,714.667,740.667,675.667,624.333,678.333,688.333,709.333,701.0,720.667,640.667,758.0,715.667,731.0,664.333,614.667,701.75,731.882,630.0,700.333,661.0,680.333,651.667,624.0,679.667,698.667,652.333,667.333,698.333,731.0,658.333,624.333,717.333,699.667,708.0,706.667,743.667,752.667,743.0,687.333,732.333,709.0,732.667,627.667,706.667,677.0,721.667,709.333,641.333,740.667,706.333,685.333,730.333,742.333,718.333,718.667,673.667,592.333,710.0,686.0,693.333,660.0,740.0,669.667,718.333,644.667,733.333,734.333,642.0,663.0,718.0,695.0,710.333,678.0,722.333
699.333,720.667,725.0,649.0,716.667,700.667,689.0,732.667,740.333,604.333,691.333,684.0,725.0,725.777,645.0,629.75,690.0,731.333,744.333,718.0,699.667,700.0,704.667,644.667,682.504,638.5,700.75,737.521,653.667,721.0,659.667,762.333,724.667,745.333,727.0,754.667,670.667,714.249,761.638,678.667,719.0,618.667,762.667,726.0,644.0,592.667,665.333,668.333,704.333,653.333,709.333,692.333,613.5,628.0,644.25,663.25,665.75,694.5,710.75,722.75,627.25,744.173,682.71,725.0,669.75,709.0,763.75,680.75,666.317,741.349,636.729,658.452,633.5,654.25,683.5,695.5,687.333,701.0,762.333,617.333,736.75,752.25,672.75,667.75,672.25,718.0,679.603,621.25,611.5,659.667,726.667,704.667,752.333,778.0,706.667,649.667,659.333,681.0,709.667,672.667,651.667,673.333,737.333,590.333,742.0,713.0,688.667,742.0,714.333,760.667,730.333,659.0,741.333,638.0,733.333,694.0,746.0,663.333,724.0,657.0,635.333,722.0,753.0,607.0,696.333,714.667,742.667,674.667,625.333,677.333,689.333,710.0,698.667,721.333,640.0,757.333,714.333,732.333,665.333,614.0,702.0,733.641,629.75,698.333,662.667,681.333,650.333,627.333,678.333,699.667,652.0,668.333,701.0,730.0,659.0,627.333,717.667,699.667,707.333,709.333,745.667,751.333,743.5,686.0,732.667,709.333,731.667,629.333,709.0,678.0,723.333,710.333,641.0,737.667,705.0,685.333,727.667,742.333,718.0,717.0,674.333,592.667,706.333,684.667,692.333,661.0,738.667,669.333,718.667,645.0,731.667,734.667,643.667,664.333,716.0,695.333,708.333,679.0,726.333
698.667,718.667,722.667,649.333,715.0,700.0,688.0,732.0,739.333,607.333,689.0,684.5,724.75,724.903,644.25,629.25,688.5,732.0,745.333,717.333,702.0,699.0,703.333,644.667,680.744,639.75,700.75,734.596,652.333,719.333,660.667,765.333,722.0,744.0,725.5,756.0,669.0,710.29,761.638,682.333,717.333,619.333,760.667,724.333,644.667,596.0,664.333,669.333,703.667,652.667,710.0,695.0,613.0,628.5,644.25,663.75,665.25,695.5,712.0,723.75,627.0,743.294,681.83,725.75,670.0,708.5,763.75,683.25,662.798,742.449,637.829,659.551,631.25,655.0,682.25,697.25,688.5,701.667,760.667,617.0,734.0,751.5,672.75,668.25,673.75,716.25,680.263,620.25,611.75,658.333,725.667,703.0,751.0,772.667,706.333,649.667,658.333,681.667,707.667,672.667,651.667,671.333,739.0,591.333,738.0,713.333,689.0,744.0,715.0,764.333,732.333,659.333,738.333,638.333,733.0,691.0,744.667,665.0,725.0,658.0,635.0,720.0,752.333,607.0,697.333,712.333,743.0,675.667,626.0,678.0,690.333,711.0,697.0,721.333,640.333,756.333,712.667,734.333,666.667,611.667,702.5,734.521,629.5,697.333,663.667,682.667,651.333,629.667,678.0,701.667,651.333,668.667,702.667,728.667,659.333,629.0,717.333,699.333,706.667,711.667,747.0,749.333,744.5,686.333,733.333,709.667,730.667,630.333,712.0,678.667,725.0,710.0,641.0,735.0,703.667,684.0,725.0,743.0,718.0,715.333,675.333,592.333,703.0,681.667,691.667,661.333,736.333,670.667,718.0,644.667,731.0,731.333,645.0,664.667,713.667,695.0,707.667,680.333,729.667
699.333,716.667,720.667,650.0,713.667,699.333,688.667,729.333,736.333,611.667,686.667,684.25,726.5,722.573,645.75,630.5,686.75,733.333,747.0,717.0,703.0,698.333,700.0,645.0,676.566,642.75,701.0,732.841,652.667,716.667,659.0,767.0,720.333,742.667,725.25,758.333,666.333,706.551,760.099,683.333,713.667,619.333,759.667,723.333,645.333,599.0,661.333,670.667,702.667,650.667,709.0,699.0,614.25,628.75,643.75,663.75,665.0,696.25,713.0,725.0,626.25,742.854,682.05,727.25,670.25,708.5,762.75,687.5,658.4,743.108,639.588,660.651,628.75,656.0,681.25,698.0,688.667,701.667,760.0,618.0,732.5,751.25,672.75,669.0,675.75,715.5,680.483,617.25,611.75,659.0,724.333,699.667,747.333,764.0,704.667,650.333,658.667,684.667,705.333,673.333,652.667,668.667,740.667,592.0,738.333,712.333,689.333,745.667,716.333,767.667,736.0,660.333,737.667,638.0,734.667,689.333,744.0,666.0,724.667,658.0,634.333,717.0,751.0,609.333,698.0,711.667,744.667,675.333,627.333,678.0,691.667,712.333,695.667,721.333,640.0,754.667,710.667,735.667,667.333,609.0,703.25,735.621,629.75,696.667,665.667,683.333,651.0,631.667,678.333,704.0,649.667,670.667,705.0,726.667,659.0,630.667,718.0,699.0,705.667,716.0,749.0,747.667,745.75,684.667,734.667,709.667,731.333,630.667,715.0,679.333,727.333,709.667,640.333,731.667,702.667,684.0,722.333,741.667,718.333,714.667,677.0,593.0,700.0,678.667,690.667,662.0,734.667,670.667,717.333,645.0,728.0,729.333,645.333,667.667,712.0,694.0,704.333,682.0,732.333
700.0,714.333,719.333,650.333,712.333,697.667,689.333,727.667,733.667,614.667,685.0,684.0,726.5,720.534,647.0,631.75,684.5,735.0,750.0,718.0,704.0,697.333,697.333,645.0,673.047,645.75,701.0,731.086,651.0,716.0,660.667,768.333,717.667,742.333,723.25,760.667,664.667,703.692,759.659,685.667,711.333,619.0,756.0,722.0,645.0,602.333,659.333,671.667,701.667,650.333,708.0,700.333,614.5,631.0,644.25,665.0,665.5,697.75,715.0,724.75,626.0,742.634,681.17,729.0,669.0,708.25,760.5,691.0,654.881,744.648,640.248,660.651,626.5,657.25,680.5,698.5,689.333,702.333,759.667,619.0,731.0,751.25,673.25,670.5,677.5,714.25,681.583,615.25,613.75,658.333,723.667,698.667,744.0,755.667,705.667,650.667,658.333,687.0,704.0,672.333,654.667,665.333,741.0,592.333,736.333,713.333,691.333,748.333,718.667,769.667,737.667,661.333,735.0,638.667,733.667,686.0,743.0,668.0,725.0,659.0,634.333,715.0,750.333,610.0,698.667,711.0,745.0,676.0,627.667,679.0,693.0,713.333,693.0,720.667,638.667,752.667,708.0,736.667,668.333,607.667,703.0,737.38,629.75,695.667,667.0,684.667,650.333,633.333,678.667,706.667,650.333,671.667,707.667,724.667,659.333,632.0,718.0,698.333,704.333,719.0,750.667,746.0,745.5,684.667,739.667,710.0,731.667,633.0,716.333,679.667,729.333,709.667,639.667,729.0,700.667,683.0,718.333,739.667,718.333,714.0,680.667,594.667,696.333,676.667,688.333,663.333,733.0,671.667,719.333,645.333,726.667,728.333,645.0,667.667,710.333,693.0,702.667,683.0,735.333
699.333,712.333,719.0,652.333,711.0,697.0,688.667,725.667,731.333,617.0,683.0,684.25,727.5,718.495,648.75,632.25,684.25,735.333,751.667,719.0,705.333,695.0,697.0,644.333,670.187,646.5,700.75,728.453,652.0,714.0,661.333,770.667,716.333,740.667,721.25,763.0,661.667,698.854,759.133,686.0,709.333,618.333,755.333,720.0,646.333,605.333,656.667,672.0,701.0,650.0,706.667,703.667,615.75,630.25,642.75,665.25,666.75,698.5,717.0,725.25,625.0,742.414,682.05,730.25,668.25,708.5,758.5,693.75,652.462,745.308,641.568,662.191,625.5,659.75,678.5,698.5,690.333,701.667,759.667,619.667,728.5,750.75,672.75,670.75,678.0,713.0,682.463,614.25,615.0,659.0,721.667,693.0,741.667,749.0,707.0,650.333,657.667,687.333,702.0,673.333,656.333,663.667,741.0,593.333,733.333,712.667,692.0,752.333,722.0,772.0,740.667,664.667,732.333,638.0,734.667,685.333,740.333,669.667,724.667,659.0,632.667,712.667,748.667,610.667,698.667,709.667,745.667,676.333,629.333,680.333,694.667,713.333,690.333,720.667,638.333,750.333,707.0,737.333,669.0,606.333,703.25,739.14,629.75,695.333,668.667,684.0,651.333,635.667,681.333,708.667,649.667,672.667,710.667,725.0,660.333,633.0,718.667,698.333,703.667,723.667,752.0,743.333,746.25,684.667,741.667,710.0,731.0,635.667,718.667,681.0,731.0,710.333,640.667,727.0,699.0,683.667,716.333,738.333,718.667,713.667,682.333,595.667,692.0,673.667,687.0,663.0,730.667,672.333,719.333,646.333,724.0,728.0,645.667,669.333,708.333,694.0,702.333,683.667,738.667
699.0,710.667,717.667,653.333,710.0,697.333,687.333,724.667,730.0,620.0,681.0,684.25,727.25,717.913,649.25,633.0,683.5,735.0,752.333,719.0,706.0,694.667,693.667,644.333,664.909,647.5,701.75,726.405,651.333,712.667,661.333,772.667,714.333,738.667,721.0,765.333,657.0,694.895,757.594,687.333,706.667,618.667,751.667,718.667,647.667,608.0,654.667,672.667,700.0,651.0,706.667,706.333,617.25,629.75,643.0,665.25,667.5,698.5,719.25,725.75,625.75,741.534,681.61,733.25,667.0,707.0,758.0,695.75,651.142,746.627,642.228,664.61,625.0,661.0,676.75,697.75,691.333,703.0,760.333,620.333,726.5,750.5,671.75,670.75,679.75,711.5,684.222,612.25,618.25,659.667,720.667,689.0,739.667,744.0,706.333,651.0,657.333,687.667,700.667,673.667,657.667,660.667,741.333,593.667,727.0,713.667,692.0,756.667,722.667,776.0,743.333,668.0,730.667,637.333,734.333,683.333,739.0,670.0,725.0,660.0,633.667,712.0,748.0,611.0,698.667,709.0,747.0,675.0,629.667,681.333,695.333,712.667,688.0,720.667,638.333,748.667,705.0,738.333,670.0,605.667,704.0,740.459,631.0,694.0,669.333,685.0,652.0,637.333,681.667,710.667,650.667,675.0,713.333,724.0,661.0,633.667,718.667,698.0,702.333,727.667,752.667,743.667,747.0,683.0,743.0,710.0,731.0,636.667,723.0,682.333,733.0,711.333,641.333,723.333,698.0,683.667,713.667,736.333,720.0,713.0,683.333,597.0,687.667,669.667,685.333,663.333,728.667,673.0,721.667,645.667,722.0,726.667,645.333,671.667,705.333,693.333,701.333,685.667,742.0
698.667,709.667,716.667,655.333,708.333,695.667,688.333,723.0,728.333,621.0,678.667,684.25,726.5,716.456,650.0,634.75,682.0,735.333,754.333,720.0,707.0,692.0,691.0,644.333,662.49,649.25,701.5,725.82,650.333,712.667,662.667,773.667,711.667,737.667,717.75,767.667,654.333,691.596,755.614,689.333,704.333,618.0,749.0,717.333,647.333,608.667,652.333,673.333,699.0,651.333,705.333,707.667,617.5,630.0,642.75,665.25,668.0,698.75,722.25,726.0,625.25,741.534,680.73,735.5,665.5,707.0,756.75,698.0,649.163,746.627,642.228,667.249,625.25,661.75,674.75,697.75,692.333,703.0,759.333,620.667,726.0,749.5,671.0,671.0,681.75,710.25,684.882,612.5,620.75,660.667,719.0,686.667,735.0,739.667,704.667,651.0,657.333,689.667,697.667,673.667,658.333,658.667,741.667,595.0,722.667,713.667,690.333,759.667,723.667,778.0,745.0,670.333,728.667,637.333,734.333,681.0,737.333,670.0,728.0,661.333,634.333,710.0,743.667,611.667,701.667,707.667,748.0,675.0,630.0,682.667,695.333,713.333,685.667,720.0,638.333,745.333,704.0,739.333,669.667,605.0,705.25,742.219,632.5,693.0,670.0,684.667,653.333,638.0,684.0,713.0,650.667,676.667,717.333,724.667,660.0,633.667,719.0,696.667,701.333,731.667,751.667,742.667,746.75,681.333,746.0,711.0,730.0,636.667,726.333,683.0,735.667,711.0,642.0,721.333,696.333,682.333,710.667,736.0,719.667,710.667,683.333,597.0,683.333,666.0,683.667,663.0,728.0,674.333,722.667,644.667,721.0,725.667,645.333,672.667,703.667,694.0,701.333,685.667,744.0
698.667,708.0,716.0,658.0,706.333,695.667,688.667,721.667,726.333,620.667,676.667,685.25,727.25,714.709,650.5,633.0,680.0,735.667,755.0,718.667,707.667,691.667,688.333,643.667,661.17,648.75,702.0,724.65,651.667,711.667,663.667,772.667,711.0,734.667,715.75,771.0,652.0,688.297,752.975,691.667,698.667,616.667,749.0,715.667,649.667,609.667,650.667,673.667,697.667,653.0,704.0,710.667,617.0,629.5,643.75,665.0,668.75,700.0,724.75,726.0,624.75,741.754,680.07,736.0,663.75,707.25,755.25,701.0,647.623,747.507,642.447,668.569,626.0,663.25,672.5,697.0,693.167,703.333,757.667,621.667,724.25,747.5,669.25,671.25,682.75,709.5,685.982,611.5,621.25,660.667,717.0,683.333,731.0,735.333,704.0,652.667,655.333,691.0,695.333,674.333,658.0,656.333,739.0,595.667,721.333,716.0,689.0,761.667,724.667,781.667,747.0,670.333,727.667,637.667,734.333,677.667,734.0,670.667,728.0,660.333,635.0,708.0,741.0,611.667,704.0,705.667,749.333,672.667,629.0,684.333,696.0,712.333,683.667,718.0,637.667,743.0,703.333,739.667,671.0,605.667,706.25,742.879,634.0,692.0,669.667,685.0,654.667,639.333,685.333,714.667,654.0,677.667,721.0,723.667,660.667,633.0,719.333,695.667,700.333,734.667,751.333,740.667,745.75,679.667,747.667,711.0,730.0,637.667,729.333,682.667,737.333,712.333,642.667,719.333,694.333,681.667,709.0,736.0,720.333,711.0,683.667,597.0,679.333,663.667,682.333,663.667,726.333,675.0,723.667,646.0,718.667,725.333,645.667,674.667,701.333,693.333,700.0,686.667,747.0
699.667,706.333,715.0,660.667,704.667,695.0,688.0,720.333,725.333,621.667,674.0,684.75,727.25,712.379,651.25,633.25,679.25,736.0,755.333,720.667,708.667,689.0,686.333,643.667,658.971,649.25,701.5,723.48,650.0,711.333,663.667,772.667,705.667,731.333,714.25,773.333,651.0,685.218,750.556,695.0,695.333,617.0,747.667,712.667,650.0,609.333,649.0,674.0,696.333,652.667,703.667,712.333,620.25,628.75,644.0,665.0,669.5,700.75,727.25,725.75,625.0,741.754,680.51,737.75,662.5,706.75,755.0,702.5,645.644,747.287,642.228,671.648,628.5,663.25,670.75,696.25,694.0,703.667,757.667,623.0,721.75,746.25,667.5,671.0,684.0,708.75,686.421,611.0,623.0,661.333,716.333,679.667,729.667,732.333,704.0,652.0,652.333,691.667,694.0,673.333,658.333,652.667,739.0,598.0,719.333,717.0,689.0,765.0,725.667,788.0,748.667,672.0,725.0,637.333,734.333,675.333,732.667,672.333,729.333,661.333,635.0,706.667,736.667,610.333,707.667,706.0,751.0,671.0,629.333,685.0,696.667,714.0,681.333,717.0,637.0,740.667,701.667,739.667,671.333,605.667,706.75,743.978,634.5,691.0,669.333,686.0,657.667,639.0,687.0,716.0,656.333,678.667,725.0,722.333,661.667,633.0,719.667,695.333,699.0,738.333,749.333,739.0,744.0,678.0,750.0,712.333,730.0,638.667,732.0,683.0,738.0,713.0,644.0,716.667,692.0,682.0,705.0,734.667,722.0,710.667,684.667,597.333,676.0,660.667,680.333,662.0,726.0,676.0,724.333,645.0,717.333,725.667,647.333,676.333,698.0,693.667,698.333,686.667,749.0
